Index,Input,Output_boxA
39591,3959.100000,0.748584
39592,3959.200000,0.750458
39593,3959.300000,0.752323
39594,3959.400000,0.754179
39595,3959.500000,0.756026
39596,3959.600000,0.757863
39597,3959.700000,0.759691
39598,3959.800000,0.761511
39599,3959.900000,0.763321
39600,3960.000000,0.765123
39601,3960.100000,0.766915
39602,3960.200000,0.768699
39603,3960.300000,0.770473
39604,3960.400000,0.772239
39605,3960.500000,0.773996
39606,3960.600000,0.775744
39607,3960.700000,0.777484
39608,3960.800000,0.779214
39609,3960.900000,0.780936
39610,3961.000000,0.782650
39611,3961.100000,0.784354
39612,3961.200000,0.786050
39613,3961.300000,0.787738
39614,3961.400000,0.789416
39615,3961.500000,0.791087
39616,3961.600000,0.792749
39617,3961.700000,0.794402
39618,3961.800000,0.796047
39619,3961.900000,0.797683
39620,3962.000000,0.799311
39621,3962.100000,0.800930
39622,3962.200000,0.802541
39623,3962.300000,0.804144
39624,3962.400000,0.805738
39625,3962.500000,0.807325
39626,3962.600000,0.808902
39627,3962.700000,0.810472
39628,3962.800000,0.812033
39629,3962.900000,0.813586
39630,3963.000000,0.815131
39631,3963.100000,0.816668
39632,3963.200000,0.818196
39633,3963.300000,0.819717
39634,3963.400000,0.821229
39635,3963.500000,0.822733
39636,3963.600000,0.824229
39637,3963.700000,0.825717
39638,3963.800000,0.827197
39639,3963.900000,0.828669
39640,3964.000000,0.830133
39641,3964.100000,0.831589
39642,3964.200000,0.833037
39643,3964.300000,0.834477
39644,3964.400000,0.835910
39645,3964.500000,0.837334
39646,3964.600000,0.838750
39647,3964.700000,0.840159
39648,3964.800000,0.841559
39649,3964.900000,0.842952
39650,3965.000000,0.844337
39651,3965.100000,0.845714
39652,3965.200000,0.847083
39653,3965.300000,0.848445
39654,3965.400000,0.849799
39655,3965.500000,0.851145
39656,3965.600000,0.852483
39657,3965.700000,0.853814
39658,3965.800000,0.855137
39659,3965.900000,0.856452
39660,3966.000000,0.857760
39661,3966.100000,0.859060
39662,3966.200000,0.860352
39663,3966.300000,0.861636
39664,3966.400000,0.862914
39665,3966.500000,0.864183
39666,3966.600000,0.865445
39667,3966.700000,0.866699
39668,3966.800000,0.867946
39669,3966.900000,0.869185
39670,3967.000000,0.870417
39671,3967.100000,0.871641
39672,3967.200000,0.872858
39673,3967.300000,0.874067
39674,3967.400000,0.875269
39675,3967.500000,0.876463
39676,3967.600000,0.877650
39677,3967.700000,0.878829
39678,3967.800000,0.880001
39679,3967.900000,0.881166
39680,3968.000000,0.882323
39681,3968.100000,0.883472
39682,3968.200000,0.884615
39683,3968.300000,0.885750
39684,3968.400000,0.886877
39685,3968.500000,0.887998
39686,3968.600000,0.889111
39687,3968.700000,0.890216
39688,3968.800000,0.891315
39689,3968.900000,0.892406
39690,3969.000000,0.893490
39691,3969.100000,0.894566
39692,3969.200000,0.895635
39693,3969.300000,0.896697
39694,3969.400000,0.897752
39695,3969.500000,0.898799
39696,3969.600000,0.899840
39697,3969.700000,0.900873
39698,3969.800000,0.901899
39699,3969.900000,0.902917
39700,3970.000000,0.903929
39701,3970.100000,0.904933
39702,3970.200000,0.905930
39703,3970.300000,0.906920
39704,3970.400000,0.907903
39705,3970.500000,0.908878
39706,3970.600000,0.909847
39707,3970.700000,0.910808
39708,3970.800000,0.911763
39709,3970.900000,0.912710
39710,3971.000000,0.913650
39711,3971.100000,0.914583
39712,3971.200000,0.915509
39713,3971.300000,0.916428
39714,3971.400000,0.917339
39715,3971.500000,0.918244
39716,3971.600000,0.919142
39717,3971.700000,0.920032
39718,3971.800000,0.920916
39719,3971.900000,0.921793
39720,3972.000000,0.922662
39721,3972.100000,0.923525
39722,3972.200000,0.924380
39723,3972.300000,0.925229
39724,3972.400000,0.926070
39725,3972.500000,0.926905
39726,3972.600000,0.927733
39727,3972.700000,0.928553
39728,3972.800000,0.929367
39729,3972.900000,0.930174
39730,3973.000000,0.930974
39731,3973.100000,0.931766
39732,3973.200000,0.932552
39733,3973.300000,0.933331
39734,3973.400000,0.934103
39735,3973.500000,0.934869
39736,3973.600000,0.935627
39737,3973.700000,0.936378
39738,3973.800000,0.937123
39739,3973.900000,0.937860
39740,3974.000000,0.938591
39741,3974.100000,0.939315
39742,3974.200000,0.940032
39743,3974.300000,0.940742
39744,3974.400000,0.941445
39745,3974.500000,0.942142
39746,3974.600000,0.942831
39747,3974.700000,0.943514
39748,3974.800000,0.944190
39749,3974.900000,0.944859
39750,3975.000000,0.945521
39751,3975.100000,0.946177
39752,3975.200000,0.946825
39753,3975.300000,0.947467
39754,3975.400000,0.948102
39755,3975.500000,0.948730
39756,3975.600000,0.949352
39757,3975.700000,0.949966
39758,3975.800000,0.950574
39759,3975.900000,0.951175
39760,3976.000000,0.951770
39761,3976.100000,0.952357
39762,3976.200000,0.952938
39763,3976.300000,0.953512
39764,3976.400000,0.954079
39765,3976.500000,0.954640
39766,3976.600000,0.955193
39767,3976.700000,0.955740
39768,3976.800000,0.956281
39769,3976.900000,0.956814
39770,3977.000000,0.957341
39771,3977.100000,0.957861
39772,3977.200000,0.958374
39773,3977.300000,0.958881
39774,3977.400000,0.959381
39775,3977.500000,0.959874
39776,3977.600000,0.960361
39777,3977.700000,0.960841
39778,3977.800000,0.961314
39779,3977.900000,0.961780
39780,3978.000000,0.962240
39781,3978.100000,0.962693
39782,3978.200000,0.963140
39783,3978.300000,0.963579
39784,3978.400000,0.964012
39785,3978.500000,0.964439
39786,3978.600000,0.964859
39787,3978.700000,0.965272
39788,3978.800000,0.965678
39789,3978.900000,0.966078
39790,3979.000000,0.966471
39791,3979.100000,0.966857
39792,3979.200000,0.967237
39793,3979.300000,0.967610
39794,3979.400000,0.967977
39795,3979.500000,0.968337
39796,3979.600000,0.968690
39797,3979.700000,0.969036
39798,3979.800000,0.969376
39799,3979.900000,0.969710
39800,3980.000000,0.970036
39801,3980.100000,0.970356
39802,3980.200000,0.970670
39803,3980.300000,0.970977
39804,3980.400000,0.971277
39805,3980.500000,0.971571
39806,3980.600000,0.971858
39807,3980.700000,0.972138
39808,3980.800000,0.972412
39809,3980.900000,0.972679
39810,3981.000000,0.972940
39811,3981.100000,0.973194
39812,3981.200000,0.973441
39813,3981.300000,0.973682
39814,3981.400000,0.973916
39815,3981.500000,0.974144
39816,3981.600000,0.974365
39817,3981.700000,0.974579
39818,3981.800000,0.974787
39819,3981.900000,0.974988
39820,3982.000000,0.975183
39821,3982.100000,0.975371
39822,3982.200000,0.975553
39823,3982.300000,0.975728
39824,3982.400000,0.975896
39825,3982.500000,0.976058
39826,3982.600000,0.976213
39827,3982.700000,0.976362
39828,3982.800000,0.976504
39829,3982.900000,0.976639
39830,3983.000000,0.976768
39831,3983.100000,0.976891
39832,3983.200000,0.977007
39833,3983.300000,0.977116
39834,3983.400000,0.977219
39835,3983.500000,0.977315
39836,3983.600000,0.977405
39837,3983.700000,0.977488
39838,3983.800000,0.977564
39839,3983.900000,0.977634
39840,3984.000000,0.977698
39841,3984.100000,0.977754
39842,3984.200000,0.977805
39843,3984.300000,0.977848
39844,3984.400000,0.977886
39845,3984.500000,0.977916
39846,3984.600000,0.977940
39847,3984.700000,0.977958
39848,3984.800000,0.977969
39849,3984.900000,0.977974
39850,3985.000000,0.977971
39851,3985.100000,0.977963
39852,3985.200000,0.977948
39853,3985.300000,0.977926
39854,3985.400000,0.977898
39855,3985.500000,0.977863
39856,3985.600000,0.977822
39857,3985.700000,0.977774
39858,3985.800000,0.977719
39859,3985.900000,0.977658
39860,3986.000000,0.977591
39861,3986.100000,0.977517
39862,3986.200000,0.977436
39863,3986.300000,0.977349
39864,3986.400000,0.977255
39865,3986.500000,0.977155
39866,3986.600000,0.977049
39867,3986.700000,0.976935
39868,3986.800000,0.976815
39869,3986.900000,0.976689
39870,3987.000000,0.976556
39871,3987.100000,0.976417
39872,3987.200000,0.976271
39873,3987.300000,0.976118
39874,3987.400000,0.975959
39875,3987.500000,0.975793
39876,3987.600000,0.975621
39877,3987.700000,0.975443
39878,3987.800000,0.975257
39879,3987.900000,0.975065
39880,3988.000000,0.974867
39881,3988.100000,0.974662
39882,3988.200000,0.974451
39883,3988.300000,0.974233
39884,3988.400000,0.974008
39885,3988.500000,0.973777
39886,3988.600000,0.973539
39887,3988.700000,0.973295
39888,3988.800000,0.973045
39889,3988.900000,0.972787
39890,3989.000000,0.972523
39891,3989.100000,0.972253
39892,3989.200000,0.971976
39893,3989.300000,0.971692
39894,3989.400000,0.971402
39895,3989.500000,0.971106
39896,3989.600000,0.970802
39897,3989.700000,0.970493
39898,3989.800000,0.970176
39899,3989.900000,0.969853
39900,3990.000000,0.969524
39901,3990.100000,0.969188
39902,3990.200000,0.968845
39903,3990.300000,0.968496
39904,3990.400000,0.968140
39905,3990.500000,0.967778
39906,3990.600000,0.967409
39907,3990.700000,0.967033
39908,3990.800000,0.966651
39909,3990.900000,0.966263
39910,3991.000000,0.965867
39911,3991.100000,0.965466
39912,3991.200000,0.965057
39913,3991.300000,0.964642
39914,3991.400000,0.964221
39915,3991.500000,0.963792
39916,3991.600000,0.963358
39917,3991.700000,0.962916
39918,3991.800000,0.962468
39919,3991.900000,0.962013
39920,3992.000000,0.961552
39921,3992.100000,0.961084
39922,3992.200000,0.960610
39923,3992.300000,0.960129
39924,3992.400000,0.959641
39925,3992.500000,0.959147
39926,3992.600000,0.958646
39927,3992.700000,0.958138
39928,3992.800000,0.957624
39929,3992.900000,0.957103
39930,3993.000000,0.956576
39931,3993.100000,0.956042
39932,3993.200000,0.955501
39933,3993.300000,0.954954
39934,3993.400000,0.954400
39935,3993.500000,0.953839
39936,3993.600000,0.953272
39937,3993.700000,0.952698
39938,3993.800000,0.952117
39939,3993.900000,0.951530
39940,3994.000000,0.950936
39941,3994.100000,0.950335
39942,3994.200000,0.949728
39943,3994.300000,0.949114
39944,3994.400000,0.948493
39945,3994.500000,0.947866
39946,3994.600000,0.947232
39947,3994.700000,0.946591
39948,3994.800000,0.945943
39949,3994.900000,0.945289
39950,3995.000000,0.944628
39951,3995.100000,0.943961
39952,3995.200000,0.943287
39953,3995.300000,0.942606
39954,3995.400000,0.941918
39955,3995.500000,0.941223
39956,3995.600000,0.940522
39957,3995.700000,0.939814
39958,3995.800000,0.939100
39959,3995.900000,0.938378
39960,3996.000000,0.937650
39961,3996.100000,0.936915
39962,3996.200000,0.936173
39963,3996.300000,0.935425
39964,3996.400000,0.934670
39965,3996.500000,0.933908
39966,3996.600000,0.933139
39967,3996.700000,0.932364
39968,3996.800000,0.931581
39969,3996.900000,0.930792
39970,3997.000000,0.929996
39971,3997.100000,0.929193
39972,3997.200000,0.928384
39973,3997.300000,0.927568
39974,3997.400000,0.926744
39975,3997.500000,0.925914
39976,3997.600000,0.925077
39977,3997.700000,0.924234
39978,3997.800000,0.923383
39979,3997.900000,0.922526
39980,3998.000000,0.921662
39981,3998.100000,0.920790
39982,3998.200000,0.919913
39983,3998.300000,0.919028
39984,3998.400000,0.918136
39985,3998.500000,0.917237
39986,3998.600000,0.916332
39987,3998.700000,0.915419
39988,3998.800000,0.914500
39989,3998.900000,0.913574
39990,3999.000000,0.912640
39991,3999.100000,0.911700
39992,3999.200000,0.910753
39993,3999.300000,0.909799
39994,3999.400000,0.908838
39995,3999.500000,0.907870
39996,3999.600000,0.906895
39997,3999.700000,0.905914
39998,3999.800000,0.904925
39999,3999.900000,0.903929
40000,4000.000000,0.902926
40001,4000.100000,0.901916
40002,4000.200000,0.900899
40003,4000.300000,0.899875
40004,4000.400000,0.898844
40005,4000.500000,0.897806
40006,4000.600000,0.896761
40007,4000.700000,0.895709
40008,4000.800000,0.894650
40009,4000.900000,0.893584
40010,4001.000000,0.892511
40011,4001.100000,0.891430
40012,4001.200000,0.890343
40013,4001.300000,0.889248
40014,4001.400000,0.888146
40015,4001.500000,0.887037
40016,4001.600000,0.885921
40017,4001.700000,0.884798
40018,4001.800000,0.883668
40019,4001.900000,0.882530
40020,4002.000000,0.881386
40021,4002.100000,0.880234
40022,4002.200000,0.879075
40023,4002.300000,0.877908
40024,4002.400000,0.876735
40025,4002.500000,0.875554
40026,4002.600000,0.874366
40027,4002.700000,0.873171
40028,4002.800000,0.871968
40029,4002.900000,0.870759
40030,4003.000000,0.869542
40031,4003.100000,0.868317
40032,4003.200000,0.867085
40033,4003.300000,0.865846
40034,4003.400000,0.864600
40035,4003.500000,0.863346
40036,4003.600000,0.862085
40037,4003.700000,0.860817
40038,4003.800000,0.859541
40039,4003.900000,0.858258
40040,4004.000000,0.856967
40041,4004.100000,0.855669
40042,4004.200000,0.854364
40043,4004.300000,0.853051
40044,4004.400000,0.851730
40045,4004.500000,0.850402
40046,4004.600000,0.849067
40047,4004.700000,0.847724
40048,4004.800000,0.846374
40049,4004.900000,0.845016
40050,4005.000000,0.843650
40051,4005.100000,0.842277
40052,4005.200000,0.840896
40053,4005.300000,0.839508
40054,4005.400000,0.838112
40055,4005.500000,0.836709
40056,4005.600000,0.835298
40057,4005.700000,0.833879
40058,4005.800000,0.832453
40059,4005.900000,0.831019
40060,4006.000000,0.829577
40061,4006.100000,0.828127
40062,4006.200000,0.826670
40063,4006.300000,0.825205
40064,4006.400000,0.823732
40065,4006.500000,0.822251
40066,4006.600000,0.820763
40067,4006.700000,0.819267
40068,4006.800000,0.817763
40069,4006.900000,0.816251
40070,4007.000000,0.814731
40071,4007.100000,0.813203
40072,4007.200000,0.811668
40073,4007.300000,0.810124
40074,4007.400000,0.808573
40075,4007.500000,0.807013
40076,4007.600000,0.805445
40077,4007.700000,0.803870
40078,4007.800000,0.802286
40079,4007.900000,0.800695
40080,4008.000000,0.799095
40081,4008.100000,0.797487
40082,4008.200000,0.795871
40083,4008.300000,0.794247
40084,4008.400000,0.792615
40085,4008.500000,0.790975
40086,4008.600000,0.789326
40087,4008.700000,0.787669
40088,4008.800000,0.786004
40089,4008.900000,0.784331
40090,4009.000000,0.782649
40091,4009.100000,0.780959
40092,4009.200000,0.779261
40093,4009.300000,0.777554
40094,4009.400000,0.775839
40095,4009.500000,0.774115
40096,4009.600000,0.772383
40097,4009.700000,0.770642
40098,4009.800000,0.768893
40099,4009.900000,0.767136
40100,4010.000000,0.765370
40101,4010.100000,0.763595
40102,4010.200000,0.761812
40103,4010.300000,0.760020
40104,4010.400000,0.758219
40105,4010.500000,0.756409
40106,4010.600000,0.754591
40107,4010.700000,0.752764
40108,4010.800000,0.750929
40109,4010.900000,0.749084
40110,4011.000000,0.747231
40111,4011.100000,0.745369
40112,4011.200000,0.743498
40113,4011.300000,0.741617
40114,4011.400000,0.739728
40115,4011.500000,0.737830
40116,4011.600000,0.735923
40117,4011.700000,0.734007
40118,4011.800000,0.732081
40119,4011.900000,0.730147
40120,4012.000000,0.728203
40121,4012.100000,0.726250
40122,4012.200000,0.724288
40123,4012.300000,0.722316
40124,4012.400000,0.720336
40125,4012.500000,0.718345
40126,4012.600000,0.716346
40127,4012.700000,0.714337
40128,4012.800000,0.712318
40129,4012.900000,0.710290
40130,4013.000000,0.708252
40131,4013.100000,0.706205
40132,4013.200000,0.704148
40133,4013.300000,0.702081
40134,4013.400000,0.700004
40135,4013.500000,0.697918
40136,4013.600000,0.695822
40137,4013.700000,0.693716
40138,4013.800000,0.691600
40139,4013.900000,0.689474
40140,4014.000000,0.687338
40141,4014.100000,0.685192
40142,4014.200000,0.683036
40143,4014.300000,0.680870
40144,4014.400000,0.678693
40145,4014.500000,0.676506
40146,4014.600000,0.674309
40147,4014.700000,0.672102
40148,4014.800000,0.669884
40149,4014.900000,0.667655
40150,4015.000000,0.665416
40151,4015.100000,0.663166
40152,4015.200000,0.660906
40153,4015.300000,0.658635
40154,4015.400000,0.656353
40155,4015.500000,0.654061
40156,4015.600000,0.651757
40157,4015.700000,0.649442
40158,4015.800000,0.647117
40159,4015.900000,0.644780
40160,4016.000000,0.642432
40161,4016.100000,0.640073
40162,4016.200000,0.637703
40163,4016.300000,0.635321
40164,4016.400000,0.632928
40165,4016.500000,0.630524
40166,4016.600000,0.628107
40167,4016.700000,0.625679
40168,4016.800000,0.623240
40169,4016.900000,0.620788
40170,4017.000000,0.618325
40171,4017.100000,0.615850
40172,4017.200000,0.613363
40173,4017.300000,0.610863
40174,4017.400000,0.608352
40175,4017.500000,0.605828
40176,4017.600000,0.603292
40177,4017.700000,0.600743
40178,4017.800000,0.598182
40179,4017.900000,0.595608
40180,4018.000000,0.593021
40181,4018.100000,0.590421
40182,4018.200000,0.587809
40183,4018.300000,0.585184
40184,4018.400000,0.582545
40185,4018.500000,0.579893
40186,4018.600000,0.577228
40187,4018.700000,0.574549
40188,4018.800000,0.571857
40189,4018.900000,0.569152
40190,4019.000000,0.566432
40191,4019.100000,0.563699
40192,4019.200000,0.560951
40193,4019.300000,0.558190
40194,4019.400000,0.555414
40195,4019.500000,0.552624
40196,4019.600000,0.549819
40197,4019.700000,0.547000
40198,4019.800000,0.544166
40199,4019.900000,0.349337
40200,4020.000000,0.523293
40201,4020.100000,0.372031
40202,4020.200000,0.507182
40203,4020.300000,0.386667
40204,4020.400000,0.493309
40205,4020.500000,0.397371
40206,4020.600000,0.480891
40207,4020.700000,0.405482
40208,4020.800000,0.469667
40209,4020.900000,0.411550
40210,4021.000000,0.459570
40211,4021.100000,0.415850
40212,4021.200000,0.450590
40213,4021.300000,0.418568
40214,4021.400000,0.442707
40215,4021.500000,0.419882
40216,4021.600000,0.435852
40217,4021.700000,0.419982
40218,4021.800000,0.429909
40219,4021.900000,0.419078
40220,4022.000000,0.424720
40221,4022.100000,0.417377
40222,4022.200000,0.420115
40223,4022.300000,0.415072
40224,4022.400000,0.415931
40225,4022.500000,0.412328
40226,4022.600000,0.412024
40227,4022.700000,0.409276
40228,4022.800000,0.408284
40229,4022.900000,0.406013
40230,4023.000000,0.404629
40231,4023.100000,0.402605
40232,4023.200000,0.401003
40233,4023.300000,0.399094
40234,4023.400000,0.397372
40235,4023.500000,0.395505
40236,4023.600000,0.393712
40237,4023.700000,0.391852
40238,4023.800000,0.390013
40239,4023.900000,0.388140
40240,4024.000000,0.386267
40241,4024.100000,0.384372
40242,4024.200000,0.382469
40243,4024.300000,0.380548
40244,4024.400000,0.378616
40245,4024.500000,0.376668
40246,4024.600000,0.374705
40247,4024.700000,0.372728
40248,4024.800000,0.370736
40249,4024.900000,0.368727
40250,4025.000000,0.366704
40251,4025.100000,0.364664
40252,4025.200000,0.362607
40253,4025.300000,0.360534
40254,4025.400000,0.358444
40255,4025.500000,0.356336
40256,4025.600000,0.354211
40257,4025.700000,0.352067
40258,4025.800000,0.349905
40259,4025.900000,0.347723
40260,4026.000000,0.345522
40261,4026.100000,0.343301
40262,4026.200000,0.341060
40263,4026.300000,0.338798
40264,4026.400000,0.336514
40265,4026.500000,0.334208
40266,4026.600000,0.331880
40267,4026.700000,0.329528
40268,4026.800000,0.327153
40269,4026.900000,0.324754
40270,4027.000000,0.322329
40271,4027.100000,0.319878
40272,4027.200000,0.317401
40273,4027.300000,0.314897
40274,4027.400000,0.312364
40275,4027.500000,0.309803
40276,4027.600000,0.307211
40277,4027.700000,0.304589
40278,4027.800000,0.301934
40279,4027.900000,0.299247
40280,4028.000000,0.296525
40281,4028.100000,0.293768
40282,4028.200000,0.290974
